Date,transect,water_temp,SAL,TNW,TNF,TPW,TPF,POP,NHN,NNN,CHEM,TOC,DOC,POC
6/12/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,128,-9.9,-9.9,-9.9
6/12/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,129,-9.9,-9.9,-9.9
6/13/1982,TC,25,35.2,27,16.6,0.8,0.1,0.123,1.2,-9.99,130,5.8,5.7,1.1
6/13/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,131,-9.9,-9.9,-9.9
6/13/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,132,-9.9,-9.9,-9.9
6/14/1982,TC,-9.9,34.8,31.3,17.4,1.1,0.2,0.126,0.7,-9.99,133,5.4,4.9,1.8
6/14/1982,CB,25,26,38.1,27,1.9,1.1,0.307,2,1.4,134,-9.9,7.1,1.7
6/14/1982,OL,25,34,43.2,28.8,2.1,0.9,0.529,2.4,0.53,135,-9.9,6.9,1.8
6/15/1982,TC,-9.9,33,33.7,17.6,1.7,0.3,0.232,0.8,0.28,136,5.6,4.8,1.7
6/15/1982,CB,-9.9,26,42.5,24.9,1.3,0.3,0.294,0.8,1.57,137,-9.9,6,1.2
6/15/1982,OL,-9.9,35,41.8,30.8,1.9,0.7,0.505,1.8,0.43,138,-9.9,5.2,1.5
6/16/1982,TC,26,29.8,35.2,-99.9,1.2,-9.9,0.262,0.7,0.8,139,7.1,5.1,1.2
6/16/1982,CB,26,27,43.9,-99.9,1.6,-9.9,0.205,0.8,0.65,140,-9.9,5.9,1.5
6/16/1982,OL,27,34,47.5,-99.9,2.3,-9.9,0.407,1.2,0.41,141,-9.9,6.7,2
6/17/1982,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,142,-9.9,-9.9,-9.9
6/17/1982,CB,25,21,72.7,35.5,4.5,0.5,0.353,4.6,1.97,143,-9.9,7.1,4.8
6/17/1982,OL,25,33,57.7,39.2,3.2,1.2,0.68,5.4,0.58,144,-9.9,5.9,1.8
6/18/1982,TC,23.5,30.1,41.5,27.6,1.8,0.4,0.385,6,1,145,5.6,4.4,1
6/18/1982,CB,23.5,25,53.3,33.4,2.1,0.5,0.418,6.8,1.43,146,-9.9,5.6,1.3
6/18/1982,OL,23.5,27,78.8,44.9,4.7,0.7,0.438,7.3,0.71,147,-9.9,5.6,4.8
6/19/1982,TC,23,28.5,40.3,26,2,0.5,0.369,3.6,0.85,148,5.9,4.5,1.8
6/19/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,149,-9.9,-9.9,-9.9
6/19/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,150,-9.9,-9.9,-9.9
6/20/1982,TC,25,33.1,35.4,16,1.9,0.1,0.194,0.7,0.26,151,5.9,4.4,2.3
6/20/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,152,-9.9,-9.9,-9.9
6/20/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,153,-9.9,-9.9,-9.9
6/21/1982,TC,26,33.6,37.2,14.8,1.5,0.1,0.296,0.5,0.26,154,4,3.6,2.4
6/21/1982,CB,27,32,44.5,23.4,2,0.2,0.289,1.3,0.29,155,-9.9,4.2,2.2
6/21/1982,OL,27,31,49.9,23.4,2.3,0.3,0.31,1.3,0.43,156,-9.9,6.6,3
6/22/1982,TC,25,34,43.9,12.3,1.3,0,0.134,0.3,0.04,157,5.1,3.4,1.5
6/22/1982,CB,25,34,30.9,16.7,1.1,0,0.205,0.8,0.07,158,-9.9,3.7,1.8
6/22/1982,OL,24,34,24.4,14,0.9,0,0.159,0.5,0.05,159,-9.9,3.6,1.3
6/23/1982,TC,25,33.7,20.3,10.4,0.6,0,0.397,0.9,0.03,160,4.2,3.2,1.7
6/23/1982,CB,25,34,29.6,18.8,1.3,0,0.618,1.1,0.07,161,-9.9,3.4,1.8
6/23/1982,OL,25,34,37.1,18.1,1.8,0,0.092,0.7,0.07,162,-9.9,4.4,2.2
6/24/1982,TC,25,34,38.1,17.1,2.1,0,0.212,1.1,0.05,163,4.7,3.6,1.4
6/24/1982,CB,25,34,29.8,14.8,1.3,0,0.261,1.1,0.04,164,-9.9,4,1.4
6/24/1982,OL,25,33,49.3,14.7,3.1,0,0.274,0.7,0.22,165,-9.9,5.1,3.8
6/25/1982,TC,25,33.2,25.9,11.9,1,0,0.212,0.5,0.04,166,4.7,4,2
6/25/1982,CB,25,32,27.7,14,1.1,0,0.355,1,0.13,167,-9.9,4.1,1.7
6/25/1982,OL,26,31,38.5,19.7,2.1,0.2,0.35,2.1,0.32,168,-9.9,5.1,1.8
6/26/1982,TC,27,31.3,24.4,14.3,0.6,0,0.272,0.8,0.08,169,5.1,4.2,1.2
6/26/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,170,-9.9,-9.9,-9.9
6/26/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,171,-9.9,-9.9,-9.9
6/27/1982,TC,26,31.6,26.7,11.7,1,0,0.144,0.6,0,172,5.5,4.4,1.5
6/27/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,173,-9.9,-9.9,-9.9
6/27/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,174,-9.9,-9.9,-9.9
6/28/1982,TC,26.5,29.2,31.1,12.3,0.6,0,0.591,1.4,0.35,175,6.4,4.8,1.2
6/28/1982,CB,26,25,46.6,28.5,1.4,0.1,0.399,4.9,1.9,176,-9.9,7.5,1.9
6/28/1982,OL,25,18,80.6,60.2,2.7,0.7,0.604,9.4,0.6,177,-9.9,19.4,3.5
6/29/1982,TC,26.5,26.6,39.2,24.5,1.1,0.3,0.306,1.4,0.58,178,6.8,6.2,0.9
6/29/1982,CB,26.5,25,45.7,29.5,2,0.2,0.317,3.4,1.58,179,-9.9,6.6,1.5
6/29/1982,OL,26,8,95.8,86.6,3.2,0.9,0.734,5.2,0.39,180,-9.9,35.9,2.4
6/30/1982,TC,27,28,39.1,22.8,1.3,0.2,0.23,0.7,0.31,181,6.7,5.9,1.3
6/30/1982,CB,26,24,50.8,28.8,2.1,0.9,2.072,3.1,1.55,182,-9.9,6.7,2.3
6/30/1982,OL,26,20,82.7,64.6,3,1.3,0.904,9.8,0.76,183,-9.9,18.2,2.1
7/1/1982,TC,27,29.3,34.4,20.6,1.3,0.4,0.383,0.5,0.14,184,6.3,5.5,2.7
7/1/1982,CB,27,28,43.6,26.5,1.9,0.4,1.568,2.4,0.78,185,-9.9,6.4,1.8
7/1/1982,OL,27,24,75,50.2,3.3,0.9,0.851,5.5,0.55,186,-9.9,14.7,3.2
7/2/1982,TC,27,31.7,37.3,20.5,1.5,0.5,0.668,1,0.24,187,6,4.8,1.5
7/2/1982,CB,27,30,40.3,24.2,2,1.4,0.521,1.5,0.39,188,-9.9,5.7,1.6
7/2/1982,OL,27,24,65.4,42.5,3,0.6,0.424,2.3,0.3,189,-9.9,12.6,2.9
7/3/1982,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,0.2,-9.99,190,-9.9,-9.9,-9.9
7/3/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,191,-9.9,-9.9,-9.9
7/3/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,192,-9.9,-9.9,-9.9
7/4/1982,TC,27,31.5,42.3,17.9,1.2,0.2,0.367,0.5,0.28,193,6,5.1,1.5
7/4/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,194,-9.9,-9.9,-9.9
7/4/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,195,-9.9,-9.9,-9.9
7/5/1982,TC,27,34.1,26.7,16,1.1,0.1,0.296,-9.9,0.07,196,6,4.2,2.2
7/5/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,197,-9.9,-9.9,-9.9
7/5/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,198,-9.9,-9.9,-9.9
7/6/1982,TC,26,34.1,23,13.7,0.8,0.7,0.031,0.2,0.02,199,4.4,3.4,1.2
7/6/1982,CB,26.5,33,30,16,1.5,0.2,0.287,1.4,0.37,200,-9.9,4.4,1.3
7/6/1982,OL,26,32,28.7,19.7,0.9,0.3,0.35,2,0.45,201,-9.9,4.5,1.4
7/7/1982,TC,27,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,202,-9.9,-9.9,-9.9
7/7/1982,CB,27,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,203,-9.9,-9.9,-9.9
7/7/1982,OL,27,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,204,-9.9,-9.9,-9.9
7/8/1982,TC,29,34.2,23.2,14,0.8,0,0,0.2,0.03,205,4.8,3.5,-9.9
7/8/1982,CB,28,33,27.7,17.3,1,0.1,0.198,0.3,0.18,206,-9.9,4.4,1.3
7/8/1982,OL,28,32,32,20,1.2,0.3,0.291,1.2,0.33,207,-9.9,4.8,1.2
7/9/1982,TC,27,34.3,25.2,16,0.7,0,0.021,0.1,0.03,208,4.6,3.3,-9.9
7/9/1982,CB,27.5,33,28.2,16.3,0.9,0,0.13,0.1,0.08,209,-9.9,4,1
7/9/1982,OL,27,32,37.7,24.7,1.3,0.4,0.36,1.7,0.45,210,-9.9,4.3,1
7/10/1982,TC,28,34.4,25.9,11.8,0.9,0,0.014,0.1,0.01,211,6,3.3,1.3
7/10/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,212,-9.9,-9.9,-9.9
7/10/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,213,-9.9,-9.9,-9.9
7/11/1982,TC,26,35.1,30.1,10.5,1.5,0,0,0.1,0,214,6.7,4.1,2.6
7/11/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,215,-9.9,-9.9,-9.9
7/11/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,216,-9.9,-9.9,-9.9
7/12/1982,TC,26.5,35,28.8,11.8,1.4,0,0.006,0.2,0.01,217,6.8,3.5,3.4
7/12/1982,CB,27.5,33,32.9,15.7,1.7,0.4,0.326,0.1,0.06,218,-9.9,4,-9.9
7/12/1982,OL,27,30,46.6,34.6,2.4,1.2,0.736,4.2,0.57,219,-9.9,7.9,2.3
7/13/1982,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,220,-9.9,-9.9,-9.9
7/13/1982,CB,27,34,34.4,19,1.8,0.3,0.437,1.5,0.39,221,-9.9,4.9,1.4
7/13/1982,OL,27,30,50.5,36.3,2.4,0.9,0.778,5.3,0.79,222,-9.9,9.7,1.3
7/14/1982,TC,26,35,29.4,13.2,1.5,0.1,0.266,0.3,0.14,223,5.5,3.7,-9.9
7/14/1982,CB,26.5,34,38.4,22.6,1.9,0.4,0.594,2.7,0.62,224,-9.9,4.3,2
7/14/1982,OL,26,30,58.1,33.9,3.2,0.7,0.885,5.1,0.9,225,-9.9,8.2,2.8
7/15/1982,TC,26,33.3,26.4,15,0.9,0.6,0.34,0.8,0.33,226,6.1,5.3,1
7/15/1982,CB,27.5,33,36.6,21.2,1.7,0.4,0.783,3.5,0.79,227,-9.9,1.5,1.9
7/15/1982,OL,26,26,61.9,39.9,2.7,0.6,0.64,8.2,0.86,228,-9.9,12.1,2
7/16/1982,TC,27.5,32.7,30.9,23.4,1.6,0.4,0.623,3,0.93,229,8,6.1,0.9
7/16/1982,CB,26.5,32,37.7,23.6,1.7,0.3,0.499,2.6,0.84,230,-9.9,5.1,1.2
7/16/1982,OL,26.5,24,73.9,47.4,3.4,0.6,0.544,7.1,0.76,231,-9.9,10.7,2.8
7/17/1982,TC,27,32.5,35.3,27.6,1.4,1.1,0.432,2.3,0.66,232,5.6,4.3,-9.9
7/17/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,233,-9.9,-9.9,-9.9
7/17/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,234,-9.9,-9.9,-9.9
7/18/1982,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,235,-9.9,-9.9,-9.9
7/18/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,236,-9.9,-9.9,-9.9
7/18/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,237,-9.9,-9.9,-9.9
7/19/1982,TC,26,33.9,41.7,19.6,2,1.1,0.367,1.8,0.57,238,7.3,4,2.3
7/19/1982,CB,27,34,40.8,24.8,2.6,0.6,0.524,3.1,1.04,239,-9.9,4.9,1
7/19/1982,OL,27,27,75,38.9,4.2,0.6,0.5,4.3,0.75,240,-9.9,11.5,-9.9
7/20/1982,TC,25.5,36,31.6,12.6,1.5,0.2,0.153,0.3,0.14,241,4.4,4.4,2.3
7/20/1982,CB,26.5,35,32,19.8,2,0.2,0.292,0.9,0.46,242,-9.9,4.6,1.7
7/20/1982,OL,26.5,34,31.6,22.7,1.3,0.4,0.331,1.9,0.54,243,-9.9,5.9,1.3
7/21/1982,TC,25.5,36.1,37.6,9,1.1,0,0.036,0.1,0.07,244,6.2,2.9,2.1
7/21/1982,CB,26,35,29.7,12.1,1.3,0.1,0.092,0.1,0.09,245,-9.9,2.7,1.7
7/21/1982,OL,26.5,35,29.1,12.1,1.3,0.2,0.262,0.6,0.21,246,-9.9,3.7,1.3
7/22/1982,TC,27,36,20.1,9.7,0.5,-9.9,0.062,0,0.04,247,4.1,4.1,0.9
7/22/1982,CB,27,36,21,11.2,0.7,0.4,0.115,0,0.08,248,-9.9,4.6,0.9
7/22/1982,OL,26,35,25.2,10.5,1,0,0.112,0.1,0.07,249,-9.9,3.3,1.2
7/23/1982,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,250,-9.9,-9.9,-9.9
7/23/1982,CB,27,36,35.1,10.6,1.5,-9.9,0.099,0.3,0.06,251,-9.9,4.3,2
7/23/1982,OL,27,35,28.4,21.3,1,0.5,0.476,1.1,0.2,252,-9.9,4,2.1
7/24/1982,TC,26,36.7,36.4,10.4,2,0,0.073,0.1,0.03,253,7.1,4,3.1
7/24/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,254,-9.9,-9.9,-9.9
7/24/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,255,-9.9,-9.9,-9.9
7/25/1982,TC,25,36,38.5,12.1,1.7,0,0.051,0.2,0.03,256,4.6,3.3,3.4
7/25/1982,CB,26,35,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,257,-9.9,-9.9,-9.9
7/25/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,258,-9.9,-9.9,-9.9
7/26/1982,TC,26,35.8,23.4,11.1,0.9,0,0.056,1.4,0.01,259,4.9,4.9,1.2
7/26/1982,CB,-9.9,34,29.9,16.3,1.1,0.1,0.218,1.3,0.53,260,-9.9,-9.9,1.3
7/26/1982,OL,27,33,34,19,1.6,0.2,0.311,0.2,0.73,261,-9.9,4.1,1.9
7/27/1982,TC,27,35.7,20.6,18,1.3,0.4,0.098,0.1,0.03,262,4,3.3,-9.9
7/27/1982,CB,28,34,29.8,-99.9,1.5,-9.9,0.36,1.3,0.88,263,-9.9,4.1,-9.9
7/27/1982,OL,27,26,57,48.3,2,0.9,0.577,5.2,0.73,264,-9.9,-9.9,-9.9
7/28/1982,TC,29,34.7,25.6,19.2,1.3,0.4,0.226,0.8,0.25,265,4.9,4.3,1.2
7/28/1982,CB,29,32,30.8,22.5,1.6,0.6,0.412,1.5,1,266,-9.9,-9.9,0.9
7/28/1982,OL,27,25,71.1,49.7,2.9,0.9,0.667,5.7,0.81,267,-9.9,14.6,1.6
7/29/1982,TC,28.5,34,30.5,20.7,1.3,0.5,0.354,1.8,0.64,268,6,6,1.7
7/29/1982,CB,28,30,53,27.9,2.9,0.6,0.259,1.6,1.05,269,-9.9,6.8,2.9
7/29/1982,OL,27,26,-99.9,55,-9.9,1,0.811,7.6,1.09,270,-9.9,14.4,2.9
7/30/1982,TC,28.5,32.7,33.4,25.7,1.4,0.6,0.387,1.7,0.74,271,5.1,4.9,1.1
7/30/1982,CB,28.5,28,48.9,35.1,2.3,0.7,0.448,2.9,1.37,272,-9.9,6.3,1.7
7/30/1982,OL,28.5,28,72.1,73.2,3.4,2.7,1.165,3.1,1.36,273,-9.9,-9.9,2.3
7/31/1982,TC,28,32,34.3,22.8,1.5,0.5,0.368,1.4,1.04,274,7.1,5.6,1.2
7/31/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,275,-9.9,-9.9,-9.9
7/31/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,276,-9.9,-9.9,-9.9
8/1/1982,TC,26,32,31.9,22.6,1.5,0.5,0.348,1.7,0.79,277,5.7,7,1.2
8/1/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,278,-9.9,-9.9,-9.9
8/1/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,279,-9.9,-9.9,-9.9
8/2/1982,TC,26,34,28,14.1,1.6,0.3,0.327,0.5,0.35,280,6.3,3.8,2.1
8/2/1982,CB,27,31,35.7,24.9,1.9,0.7,0.567,3.6,1.2,281,-9.9,5.4,2.1
8/2/1982,OL,27,28,59.3,37.7,3.1,0.7,0.586,4.7,1.19,282,-9.9,9.4,4.3
8/3/1982,TC,26.5,-9.9,31.1,15.8,1.9,0.3,0.245,0.7,0.23,283,4.4,3.5,2
8/3/1982,CB,27,-9.9,33.5,22,2,0.6,0.522,1.7,0.72,284,-9.9,4.3,1.5
8/3/1982,OL,27.5,-9.9,39.6,26.4,2.2,0.7,0.479,1.6,0.73,285,-9.9,5.4,1.7
8/4/1982,TC,26,35,26.1,13.1,1.4,0.2,0.164,0.4,0.19,286,4.9,-9.9,2.6
8/4/1982,CB,27,34,28.9,22.3,1.6,0.6,0.448,1.9,1.1,287,-9.9,3.5,2
8/4/1982,OL,27,34,31,20.8,1.7,0.5,0.738,0.2,1.28,288,-9.9,4.9,1.6
8/5/1982,TC,27,37.1,27.9,12.4,1.5,0.1,0.139,0.3,0.11,289,4.9,4.9,1.8
8/5/1982,CB,28,35,29.6,17.4,1.8,0.4,0.388,1.4,0.43,290,-9.9,3.4,1.5
8/5/1982,OL,27,34,27.9,19.2,1.6,0.5,0.469,1.4,0.63,291,-9.9,4,1.1
8/6/1982,TC,27,37.4,31,15.1,1.7,0.2,0.097,0.8,0.04,292,3.5,2.7,2.3
8/6/1982,CB,28,36,26,15,1.3,0.3,0.237,0.8,0.16,293,-9.9,4.3,1.3
8/6/1982,OL,28,36,28.8,17.2,1.5,0.4,0.314,1.1,0.27,294,-9.9,5.6,1.4
8/7/1982,TC,27,36.1,28.6,12.7,1.3,0.1,0.093,0.3,0.03,295,4.3,3.3,1.7
8/7/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,296,-9.9,-9.9,-9.9
8/7/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,297,-9.9,-9.9,-9.9
8/8/1982,TC,26,36.4,26.4,12.4,1.4,0.1,0.105,0.7,0.03,298,4.4,2.5,2.4
8/8/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,299,-9.9,-9.9,-9.9
8/8/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,300,-9.9,-9.9,-9.9
8/9/1982,TC,26,37.8,29.5,12,1.9,0.1,0.098,6.7,0.09,301,6.5,4.1,2.6
8/9/1982,CB,27,36,29.4,11.2,2,0.1,0.114,0.4,0.08,302,-9.9,2.5,2
8/9/1982,OL,28,36,34.6,22,2,0.9,0.728,2.2,0.79,303,-9.9,3.3,2.1
8/10/1982,TC,25,36,47.8,12.1,7.5,2.2,1.823,0.2,0.04,304,5.4,3.5,3.3
8/10/1982,CB,26,36,33.1,14.2,2.4,0.8,0.701,0.5,0.18,305,-9.9,2.4,2.2
8/10/1982,OL,28,36,47.9,27,3,1.1,0.72,1.8,0.94,306,-9.9,3.7,2.2
8/11/1982,TC,26,38.3,37.2,15.2,-9.9,0.4,0.082,0.2,0.01,307,5.4,2.7,3.5
8/11/1982,CB,27,36,32.1,25.6,2.6,0.9,0.56,1.2,0.48,308,-9.9,4.4,1.3
8/11/1982,OL,28,36,51.7,34,3.4,1,0.842,3.3,0.98,309,-9.9,5.4,2.7
8/12/1982,TC,26,36.1,56.7,17.9,5.5,1.4,0.093,0.2,0.05,310,7.1,2.5,2.9
8/12/1982,CB,28,36,32.8,28,7.6,6.6,0.532,1.2,0.56,311,-9.9,3.7,1.2
8/12/1982,OL,28,36,63.2,30.4,-9.9,1.8,0.846,2.8,0.9,312,-9.9,4.8,2.5
8/13/1982,TC,25,36.4,41.6,14.1,3.4,0.3,0.147,0.5,0.08,313,4.9,3.2,3.2
8/13/1982,CB,26.5,34,35.2,20.2,2.3,0.6,0.351,0.8,0.64,314,-9.9,4,1.8
8/13/1982,OL,26,27,55.3,36.1,3.2,0.9,0.568,4.2,2.01,315,-9.9,6.7,2.9
8/14/1982,TC,26,34.9,27.6,22.2,1.5,0.5,0.413,1,0.42,316,5.4,5.4,1.3
8/14/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,317,-9.9,-9.9,-9.9
8/14/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,318,-9.9,-9.9,-9.9
8/15/1982,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,319,-9.9,-9.9,-9.9
8/15/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,320,-9.9,-9.9,-9.9
8/15/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,321,-9.9,-9.9,-9.9
8/16/1982,TC,26,36,28.5,17.6,2.1,0.4,0.474,0.3,0.26,322,6.3,3.2,2.1
8/16/1982,CB,26,36,29.5,19,1.8,0.6,0.52,1.1,0.37,323,-9.9,3.7,2.8
8/16/1982,OL,27,30,66,37,4.3,1.1,0.715,0.6,0.24,324,-9.9,10.2,5.6
8/17/1982,TC,27,-9.9,32,15.8,2,0.4,0.369,1.5,0.18,325,5.1,5.1,2
8/17/1982,CB,27,-9.9,35,19,2,0.5,0.471,1.4,0.35,326,-9.9,4,1.8
8/17/1982,OL,27,-9.9,48.8,23.4,3.7,0.6,0.462,0.6,0.15,327,-9.9,5.9,4.4
8/18/1982,TC,25.5,-9.9,34.7,10.3,2.2,0.2,0.21,1.3,0.12,328,4.6,3.8,-9.9
8/18/1982,CB,26,34,25.9,14.2,1.7,0.3,0.356,1.4,0.37,329,-9.9,-9.9,-9.9
8/18/1982,OL,26,34,27.4,16.1,1.7,0.8,0.403,1.7,0.37,330,-9.9,3.7,-9.9
8/19/1982,TC,25,33.9,27.1,14.2,1.3,0.3,0.199,0.2,0.16,331,6.5,4.9,1
8/19/1982,CB,25,35,22.2,14,1.4,0.6,0.481,0.3,0.32,332,-9.9,3.7,1.1
8/19/1982,OL,25,35,22.6,14.5,1.2,0.3,0.289,1.3,0.29,333,-9.9,3.3,1.4
8/20/1982,TC,26,38.6,24.9,12.7,1.3,0.1,0.254,0.3,0.04,334,5.6,4.1,1.4
8/20/1982,CB,26,34,23.1,14.8,1,0.4,0.285,0.4,0.14,335,-9.9,3.5,1.3
8/20/1982,OL,26,35,18.8,13.7,1,0.3,0.281,0.4,0.23,336,-9.9,3.8,1.1
8/21/1982,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,337,-9.9,-9.9,-9.9
8/21/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,338,-9.9,-9.9,-9.9
8/21/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,339,-9.9,-9.9,-9.9
8/22/1982,TC,26,35.7,33.1,15.3,2.2,0.1,0.648,0.8,0.08,340,7.6,3.5,3.7
8/22/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,341,-9.9,-9.9,-9.9
8/22/1982,OL,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,342,-9.9,-9.9,-9.9
8/23/1982,TC,26,36.9,33.2,11.4,3.8,0.2,0.149,0.2,0.13,343,5.4,2.9,2.1
8/23/1982,CB,26,36,30.6,12,1.4,0.2,0.142,0.1,0.09,344,-9.9,4.8,1.6
8/23/1982,OL,27,36,35.4,20.4,2.3,2.1,0.57,1.6,0.59,345,-9.9,5.7,2
8/24/1982,TC,27,36,24.9,23.1,1.8,1.2,0.628,2.2,0.11,346,5.7,3.8,2.2
8/24/1982,CB,28,36,26.4,16.5,1.6,0.4,0.381,0.3,0.79,347,-9.9,5.2,1.3
8/24/1982,OL,28,36,36.1,24.6,2.2,1,0.706,3.8,0.92,348,-9.9,4.3,2.6
8/25/1982,TC,27,35.7,34.1,9.9,3,0.1,0.085,0.1,0.04,349,5.4,4.3,3.2
8/25/1982,CB,28,34,28.8,19.4,1.8,0.6,0.494,2,1,350,-9.9,4.8,1.9
8/25/1982,OL,28,32,45.3,29.6,2.8,1.4,0.932,4.4,1.25,351,-9.9,5.9,1.8
8/26/1982,TC,25,35.7,40.6,10.8,3,0.5,0.11,0.8,0.1,352,7.6,3.5,6
8/26/1982,CB,28,-9.9,37.2,18.2,2.6,0.7,0.38,1.5,1.32,353,-9.9,5.1,2.2
8/26/1982,OL,28,-9.9,61.8,32.3,3.3,0.8,0.478,3.5,2.74,354,-9.9,7.8,3
8/27/1982,TC,27,35.7,29,12.8,1.2,0.5,0.225,0.3,0.18,355,3.3,3.2,1.9
8/27/1982,CB,27,34,-99.9,17.5,-9.9,0.9,0.448,1.7,0.7,356,-9.9,3,1.4
8/27/1982,OL,27,28,55,33.6,3.2,1.1,0.57,0.2,0.75,357,-9.9,6.8,2.4
8/28/1982,TC,28,33,29.2,18.5,1.2,0.8,0.464,0.2,0.25,358,5.1,5.1,1.5
8/28/1982,CB,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,359,-9.9,-9.9,-9.9
